date,BIDLO.T-5,ASKHI.T-5,SPR.T-5,PRC.T-5,VOL.T-5,BID.T-5,ASK.T-5,SHROUT.T-5,OPENPRC.T-5,NUMTRD.T-5,RETX.T-5,BIDLO.T-4,ASKHI.T-4,SPR.T-4,PRC.T-4,VOL.T-4,BID.T-4,ASK.T-4,SHROUT.T-4,OPENPRC.T-4,NUMTRD.T-4,RETX.T-4,BIDLO.T-3,ASKHI.T-3,SPR.T-3,PRC.T-3,VOL.T-3,BID.T-3,ASK.T-3,SHROUT.T-3,OPENPRC.T-3,NUMTRD.T-3,RETX.T-3,BIDLO.T-2,ASKHI.T-2,SPR.T-2,PRC.T-2,VOL.T-2,BID.T-2,ASK.T-2,SHROUT.T-2,OPENPRC.T-2,NUMTRD.T-2,RETX.T-2,BIDLO.T-1,ASKHI.T-1,SPR.T-1,PRC.T-1,VOL.T-1,BID.T-1,ASK.T-1,SHROUT.T-1,OPENPRC.T-1,NUMTRD.T-1,RETX.T-1,MOVEMENT.T-0
16.Jan.08,20.85,22.33,1.48,21.9175,76871181,21.86,21.87,5136588,21.03,150600,0.028508,21.3,21.95,0.65,21.41,52853455,21.38,21.36,5136588,21.9,111133,-0.023155,21.17,21.83,0.66,21.58,51489006,21.57,21.58,5136588,21.35,107790,0.00794,19.68,20.79,1.11,20.22,67027061,20.12,20.14,5136588,20.28,180541,-0.063021,19.52,20.68,1.16,20.61,56349586,20.61,20.58,5136588,19.58,143643,0.019288,1
17.Jan.08,21.3,21.95,0.65,21.41,52853455,21.38,21.36,5136588,21.9,111133,-0.023155,21.17,21.83,0.66,21.58,51489006,21.57,21.58,5136588,21.35,107790,0.00794,19.68,20.79,1.11,20.22,67027061,20.12,20.14,5136588,20.28,180541,-0.063021,19.52,20.68,1.16,20.61,56349586,20.61,20.58,5136588,19.58,143643,0.019288,20.15,20.97,0.82,20.61,43764959,20.58,20.6,5136588,20.52,108008,0,0
18.Jan.08,21.17,21.83,0.66,21.58,51489006,21.57,21.58,5136588,21.35,107790,0.00794,19.68,20.79,1.11,20.22,67027061,20.12,20.14,5136588,20.28,180541,-0.063021,19.52,20.68,1.16,20.61,56349586,20.61,20.58,5136588,19.58,143643,0.019288,20.15,20.97,0.82,20.61,43764959,20.58,20.6,5136588,20.52,108008,0,20.22,21.08,0.86,20.28,42325466,20.28,20.29,5136588,21,102210,-0.016012,0
22.Jan.08,19.68,20.79,1.11,20.22,67027061,20.12,20.14,5136588,20.28,180541,-0.063021,19.52,20.68,1.16,20.61,56349586,20.61,20.58,5136588,19.58,143643,0.019288,20.15,20.97,0.82,20.61,43764959,20.58,20.6,5136588,20.52,108008,0,20.22,21.08,0.86,20.28,42325466,20.28,20.29,5136588,21,102210,-0.016012,20.01,20.4,0.39,20.26,29224008,20.24,20.25,5136588,20.13,70203,-0.000986,0
23.Jan.08,19.52,20.68,1.16,20.61,56349586,20.61,20.58,5136588,19.58,143643,0.019288,20.15,20.97,0.82,20.61,43764959,20.58,20.6,5136588,20.52,108008,0,20.22,21.08,0.86,20.28,42325466,20.28,20.29,5136588,21,102210,-0.016012,20.01,20.4,0.39,20.26,29224008,20.24,20.25,5136588,20.13,70203,-0.000986,19.69,20.28,0.59,20.07,35571845,20.08,20.09,5136588,20.23,74637,-0.009378,1
24.Jan.08,20.15,20.97,0.82,20.61,43764959,20.58,20.6,5136588,20.52,108008,0,20.22,21.08,0.86,20.28,42325466,20.28,20.29,5136588,21,102210,-0.016012,20.01,20.4,0.39,20.26,29224008,20.24,20.25,5136588,20.13,70203,-0.000986,19.69,20.28,0.59,20.07,35571845,20.08,20.09,5136588,20.23,74637,-0.009378,19.81,20.6,0.79,20.27,42369529,20.24,20.25,5136588,20.02,92946,0.009965,1
25.Jan.08,20.22,21.08,0.86,20.28,42325466,20.28,20.29,5136588,21,102210,-0.016012,20.01,20.4,0.39,20.26,29224008,20.24,20.25,5136588,20.13,70203,-0.000986,19.69,20.28,0.59,20.07,35571845,20.08,20.09,5136588,20.23,74637,-0.009378,19.81,20.6,0.79,20.27,42369529,20.24,20.25,5136588,20.02,92946,0.009965,19.88,20.73,0.85,20.55,52775968,20.5,20.53,5136588,19.95,90077,0.013813,1
28.Jan.08,20.01,20.4,0.39,20.26,29224008,20.24,20.25,5136588,20.13,70203,-0.000986,19.69,20.28,0.59,20.07,35571845,20.08,20.09,5136588,20.23,74637,-0.009378,19.81,20.6,0.79,20.27,42369529,20.24,20.25,5136588,20.02,92946,0.009965,19.88,20.73,0.85,20.55,52775968,20.5,20.53,5136588,19.95,90077,0.013813,20.22,20.78,0.56,20.68,41937191,20.66,20.65,5136588,20.78,98354,0.006326,0
29.Jan.08,19.69,20.28,0.59,20.07,35571845,20.08,20.09,5136588,20.23,74637,-0.009378,19.81,20.6,0.79,20.27,42369529,20.24,20.25,5136588,20.02,92946,0.009965,19.88,20.73,0.85,20.55,52775968,20.5,20.53,5136588,19.95,90077,0.013813,20.22,20.78,0.56,20.68,41937191,20.66,20.65,5136588,20.78,98354,0.006326,20.15,20.68,0.53,20.2,26669209,20.18,20.2,5136588,20.68,58086,-0.023211,0
30.Jan.08,19.81,20.6,0.79,20.27,42369529,20.24,20.25,5136588,20.02,92946,0.009965,19.88,20.73,0.85,20.55,52775968,20.5,20.53,5136588,19.95,90077,0.013813,20.22,20.78,0.56,20.68,41937191,20.66,20.65,5136588,20.78,98354,0.006326,20.15,20.68,0.53,20.2,26669209,20.18,20.2,5136588,20.68,58086,-0.023211,19.21,19.88,0.67,19.2599,55766556,19.25,19.26,5136588,19.78,117492,-0.04654,1
31.Jan.08,19.88,20.73,0.85,20.55,52775968,20.5,20.53,5136588,19.95,90077,0.013813,20.22,20.78,0.56,20.68,41937191,20.66,20.65,5136588,20.78,98354,0.006326,20.15,20.68,0.53,20.2,26669209,20.18,20.2,5136588,20.68,58086,-0.023211,19.21,19.88,0.67,19.2599,55766556,19.25,19.26,5136588,19.78,117492,-0.04654,19.4,20.09,0.69,19.68,50356290,19.66,19.69,5136588,19.54,88538,0.021812,0
1.Feb.08,20.22,20.78,0.56,20.68,41937191,20.66,20.65,5136588,20.78,98354,0.006326,20.15,20.68,0.53,20.2,26669209,20.18,20.2,5136588,20.68,58086,-0.023211,19.21,19.88,0.67,19.2599,55766556,19.25,19.26,5136588,19.78,117492,-0.04654,19.4,20.09,0.69,19.68,50356290,19.66,19.69,5136588,19.54,88538,0.021812,19.03,19.6,0.57,19.2,59196526,19.21,19.22,5136588,19.26,116030,-0.02439,0
4.Feb.08,20.15,20.68,0.53,20.2,26669209,20.18,20.2,5136588,20.68,58086,-0.023211,19.21,19.88,0.67,19.2599,55766556,19.25,19.26,5136588,19.78,117492,-0.04654,19.4,20.09,0.69,19.68,50356290,19.66,19.69,5136588,19.54,88538,0.021812,19.03,19.6,0.57,19.2,59196526,19.21,19.22,5136588,19.26,116030,-0.02439,18.94,19.39,0.45,19.19,38131835,19.23,19.21,5136588,19.16,81798,-0.000521,1
5.Feb.08,19.21,19.88,0.67,19.2599,55766556,19.25,19.26,5136588,19.78,117492,-0.04654,19.4,20.09,0.69,19.68,50356290,19.66,19.69,5136588,19.54,88538,0.021812,19.03,19.6,0.57,19.2,59196526,19.21,19.22,5136588,19.26,116030,-0.02439,18.94,19.39,0.45,19.19,38131835,19.23,19.21,5136588,19.16,81798,-0.000521,19.17,19.57,0.4,19.44,44114367,19.44,19.46,5136588,19.21,71353,0.013028,0
6.Feb.08,19.4,20.09,0.69,19.68,50356290,19.66,19.69,5136588,19.54,88538,0.021812,19.03,19.6,0.57,19.2,59196526,19.21,19.22,5136588,19.26,116030,-0.02439,18.94,19.39,0.45,19.19,38131835,19.23,19.21,5136588,19.16,81798,-0.000521,19.17,19.57,0.4,19.44,44114367,19.44,19.46,5136588,19.21,71353,0.013028,19.2998,19.89,0.5902,19.41,36472721,19.4,19.41,5136588,19.55,74847,-0.001543,1
7.Feb.08,19.03,19.6,0.57,19.2,59196526,19.21,19.22,5136588,19.26,116030,-0.02439,18.94,19.39,0.45,19.19,38131835,19.23,19.21,5136588,19.16,81798,-0.000521,19.17,19.57,0.4,19.44,44114367,19.44,19.46,5136588,19.21,71353,0.013028,19.2998,19.89,0.5902,19.41,36472721,19.4,19.41,5136588,19.55,74847,-0.001543,19.4607,19.93,0.4693,19.66,33598052,19.63,19.64,5136588,19.7,63065,0.01288,0
8.Feb.08,18.94,19.39,0.45,19.19,38131835,19.23,19.21,5136588,19.16,81798,-0.000521,19.17,19.57,0.4,19.44,44114367,19.44,19.46,5136588,19.21,71353,0.013028,19.2998,19.89,0.5902,19.41,36472721,19.4,19.41,5136588,19.55,74847,-0.001543,19.4607,19.93,0.4693,19.66,33598052,19.63,19.64,5136588,19.7,63065,0.01288,19,19.72,0.72,19.09,36483347,19.09,19.1,5136588,19.65,67288,-0.028993,1
11.Feb.08,19.17,19.57,0.4,19.44,44114367,19.44,19.46,5136588,19.21,71353,0.013028,19.2998,19.89,0.5902,19.41,36472721,19.4,19.41,5136588,19.55,74847,-0.001543,19.4607,19.93,0.4693,19.66,33598052,19.63,19.64,5136588,19.7,63065,0.01288,19,19.72,0.72,19.09,36483347,19.09,19.1,5136588,19.65,67288,-0.028993,18.942,19.22,0.278,19.09,25070750,19.08,19.09,5136588,19.02,44177,0,0
