date,BIDLO.T-5,ASKHI.T-5,SPR.T-5,PRC.T-5,VOL.T-5,BID.T-5,ASK.T-5,SHROUT.T-5,OPENPRC.T-5,RETX.T-5,BIDLO.T-4,ASKHI.T-4,SPR.T-4,PRC.T-4,VOL.T-4,BID.T-4,ASK.T-4,SHROUT.T-4,OPENPRC.T-4,RETX.T-4,BIDLO.T-3,ASKHI.T-3,SPR.T-3,PRC.T-3,VOL.T-3,BID.T-3,ASK.T-3,SHROUT.T-3,OPENPRC.T-3,RETX.T-3,BIDLO.T-2,ASKHI.T-2,SPR.T-2,PRC.T-2,VOL.T-2,BID.T-2,ASK.T-2,SHROUT.T-2,OPENPRC.T-2,RETX.T-2,BIDLO.T-1,ASKHI.T-1,SPR.T-1,PRC.T-1,VOL.T-1,BID.T-1,ASK.T-1,SHROUT.T-1,OPENPRC.T-1,RETX.T-1,vwretd,vwretx,ewretd,ewretx,totval,totcnt,usdval,usdcnt,spindx,sprtrn,MOVEMENT.T-0
17.Jan.08,21.3,21.95,0.65,21.41,52853455,21.38,21.36,5136588,21.9,-0.023155,21.17,21.83,0.66,21.58,51489006,21.57,21.58,5136588,21.35,0.00794,19.68,20.79,1.11,20.22,67027061,20.12,20.14,5136588,20.28,-0.063021,19.52,20.68,1.16,20.61,56349586,20.61,20.58,5136588,19.58,0.019288,20.15,20.97,0.82,20.61,43764959,20.58,20.6,5136588,20.52,0,-0.028556,-0.028594,-0.030503,-0.030536,11986128500,500,12338943100,500,1333.25,-0.029093,0
18.Jan.08,21.17,21.83,0.66,21.58,51489006,21.57,21.58,5136588,21.35,0.00794,19.68,20.79,1.11,20.22,67027061,20.12,20.14,5136588,20.28,-0.063021,19.52,20.68,1.16,20.61,56349586,20.61,20.58,5136588,19.58,0.019288,20.15,20.97,0.82,20.61,43764959,20.58,20.6,5136588,20.52,0,20.22,21.08,0.86,20.28,42325466,20.28,20.29,5136588,21,-0.016012,-0.006033,-0.006056,-0.003882,-0.003893,11912205200,500,11986128500,500,1325.19,-0.006045,0
22.Jan.08,19.68,20.79,1.11,20.22,67027061,20.12,20.14,5136588,20.28,-0.063021,19.52,20.68,1.16,20.61,56349586,20.61,20.58,5136588,19.58,0.019288,20.15,20.97,0.82,20.61,43764959,20.58,20.6,5136588,20.52,0,20.22,21.08,0.86,20.28,42325466,20.28,20.29,5136588,21,-0.016012,20.01,20.4,0.39,20.26,29224008,20.24,20.25,5136588,20.13,-0.000986,-0.010822,-0.010822,-0.0013,-0.0013,11783286000,500,11912205200,500,1310.5,-0.011085,0
23.Jan.08,19.52,20.68,1.16,20.61,56349586,20.61,20.58,5136588,19.58,0.019288,20.15,20.97,0.82,20.61,43764959,20.58,20.6,5136588,20.52,0,20.22,21.08,0.86,20.28,42325466,20.28,20.29,5136588,21,-0.016012,20.01,20.4,0.39,20.26,29224008,20.24,20.25,5136588,20.13,-0.000986,19.69,20.28,0.59,20.07,35571845,20.08,20.09,5136588,20.23,-0.009378,0.021236,0.021209,0.032189,0.032156,12033202600,500,11783286000,500,1338.6,0.021442,1
24.Jan.08,20.15,20.97,0.82,20.61,43764959,20.58,20.6,5136588,20.52,0,20.22,21.08,0.86,20.28,42325466,20.28,20.29,5136588,21,-0.016012,20.01,20.4,0.39,20.26,29224008,20.24,20.25,5136588,20.13,-0.000986,19.69,20.28,0.59,20.07,35571845,20.08,20.09,5136588,20.23,-0.009378,19.81,20.6,0.79,20.27,42369529,20.24,20.25,5136588,20.02,0.009965,0.009971,0.009946,0.008185,0.008126,12152873700,500,12033202600,500,1352.07,0.010063,1
25.Jan.08,20.22,21.08,0.86,20.28,42325466,20.28,20.29,5136588,21,-0.016012,20.01,20.4,0.39,20.26,29224008,20.24,20.25,5136588,20.13,-0.000986,19.69,20.28,0.59,20.07,35571845,20.08,20.09,5136588,20.23,-0.009378,19.81,20.6,0.79,20.27,42369529,20.24,20.25,5136588,20.02,0.009965,19.88,20.73,0.85,20.55,52775968,20.5,20.53,5136588,19.95,0.013813,-0.015847,-0.015859,-0.011414,-0.011418,11957544700,500,12152873700,500,1330.61,-0.015872,1
28.Jan.08,20.01,20.4,0.39,20.26,29224008,20.24,20.25,5136588,20.13,-0.000986,19.69,20.28,0.59,20.07,35571845,20.08,20.09,5136588,20.23,-0.009378,19.81,20.6,0.79,20.27,42369529,20.24,20.25,5136588,20.02,0.009965,19.88,20.73,0.85,20.55,52775968,20.5,20.53,5136588,19.95,0.013813,20.22,20.78,0.56,20.68,41937191,20.66,20.65,5136588,20.78,0.006326,0.017471,0.01746,0.020801,0.020781,12149248600,500,11940765800,499,1353.97,0.017556,0
29.Jan.08,19.69,20.28,0.59,20.07,35571845,20.08,20.09,5136588,20.23,-0.009378,19.81,20.6,0.79,20.27,42369529,20.24,20.25,5136588,20.02,0.009965,19.88,20.73,0.85,20.55,52775968,20.5,20.53,5136588,19.95,0.013813,20.22,20.78,0.56,20.68,41937191,20.66,20.65,5136588,20.78,0.006326,20.15,20.68,0.53,20.2,26669209,20.18,20.2,5136588,20.68,-0.023211,0.006035,0.005979,0.010073,0.010002,12231691800,500,12158987500,500,1362.3,0.006152,0
30.Jan.08,19.81,20.6,0.79,20.27,42369529,20.24,20.25,5136588,20.02,0.009965,19.88,20.73,0.85,20.55,52775968,20.5,20.53,5136588,19.95,0.013813,20.22,20.78,0.56,20.68,41937191,20.66,20.65,5136588,20.78,0.006326,20.15,20.68,0.53,20.2,26669209,20.18,20.2,5136588,20.68,-0.023211,19.21,19.88,0.67,19.2599,55766556,19.25,19.26,5136588,19.78,-0.04654,-0.004937,-0.004997,-0.006007,-0.006141,12170571900,500,12231691800,500,1355.81,-0.004764,1
31.Jan.08,19.88,20.73,0.85,20.55,52775968,20.5,20.53,5136588,19.95,0.013813,20.22,20.78,0.56,20.68,41937191,20.66,20.65,5136588,20.78,0.006326,20.15,20.68,0.53,20.2,26669209,20.18,20.2,5136588,20.68,-0.023211,19.21,19.88,0.67,19.2599,55766556,19.25,19.26,5136588,19.78,-0.04654,19.4,20.09,0.69,19.68,50356290,19.66,19.69,5136588,19.54,0.021812,0.015601,0.015431,0.019009,0.018939,12349759000,500,12170571900,500,1378.55,0.016772,0
1.Feb.08,20.22,20.78,0.56,20.68,41937191,20.66,20.65,5136588,20.78,0.006326,20.15,20.68,0.53,20.2,26669209,20.18,20.2,5136588,20.68,-0.023211,19.21,19.88,0.67,19.2599,55766556,19.25,19.26,5136588,19.78,-0.04654,19.4,20.09,0.69,19.68,50356290,19.66,19.69,5136588,19.54,0.021812,19.03,19.6,0.57,19.2,59196526,19.21,19.22,5136588,19.26,-0.02439,0.01363,0.01363,0.02223,0.02223,12513879500,500,12349759000,500,1395.42,0.012238,0
