date,BIDLO.T.30,ASKHI.T.30,PRC.T.30,VOL.T.30,BID.T.30,ASK.T.30,OPENPRC.T.30,RETX.T.30,vwretx.T.30,ewretx.T.30,sprtrn.T.30,Movement.T.30,Spread.T.30,Volatility.T.30,Change in volume.T.30,BIDLO.T.2,ASKHI.T.2,PRC.T.2,VOL.T.2,BID.T.2,ASK.T.2,OPENPRC.T.2,RETX.T.2,vwretx.T.2,ewretx.T.2,sprtrn.T.2,Movement.T.2,Spread.T.2,Volatility.T.2,Change in volume.T.2,BIDLO.T.1,ASKHI.T.1,PRC.T.1,VOL.T.1,BID.T.1,ASK.T.1,OPENPRC.T.1,RETX.T.1,vwretx.T.1,ewretx.T.1,sprtrn.T.1,Movement.T.1,Spread.T.1,Volatility.T.1,Change in volume.T.1,Movement.T.0
20080108,19.69,20.5,19.7,26701574,19.7,19.73,20.38,-0.030034,-0.020464,-0.017014,-0.023239,0,0.81,-0.00380,2.382569577,21.79,22.88,22.03,44938186,21.99,22,22.77,-0.046733,-0.025648,-0.022428,-0.024552,0,1.09,-0.00020,1.068750597,21.79,22.48,22.25,40071380,22.25,22.27,21.96,0.009986,0.00018,-0.001906,0.003223,1,0.69,0.00030,0.89169999,0
20080109,19.5,20.18,19.89,33108322,19.88,19.9,19.75,0.009645,0.012137,0.003953,0.01493,1,0.68,-0.00284,1.239938964,21.79,22.48,22.25,40071380,22.25,22.27,21.96,0.009986,0.00018,-0.001906,0.003223,1,0.69,0.00030,0.89169999,21.14,22.32,21.15,43573050,21.15,21.16,22.24,-0.049438,-0.017246,-0.014073,-0.018352,0,1.18,-0.00154,1.08738581,1
20080110,20.01,20.62,20.51,28947708,20.51,20.52,20.08,0.031171,0.029089,0.024072,0.02856,1,0.61,-0.00176,0.874333287,21.14,22.32,21.15,43573050,21.15,21.16,22.24,-0.049438,-0.017246,-0.014073,-0.018352,0,1.18,-0.00154,1.08738581,21.15,21.69,21.61,47974811,21.6,21.61,21.34,0.021749,0.009931,-0.000568,0.013624,1,0.54,0.00003,1.101020264,1
20080111,20.31,20.69,20.48,25080707,20.48,20.49,20.48,-0.001463,-0.000419,-0.000149,0.000477,0,0.38,-0.00104,0.86641426,21.15,21.69,21.61,47974811,21.6,21.61,21.34,0.021749,0.009931,-0.000568,0.013624,1,0.54,0.00003,1.101020264,21.07,21.8,21.68,42107405,21.66,21.68,21.46,0.003239,0.008375,0.009638,0.007948,1,0.73,0.00013,0.877698195,0
20080114,19.78,20.78,20.18,48130328,20.15,20.16,20.78,-0.014648,0.007086,0.007035,0.00777,0,1.00,-0.00194,1.919017993,21.07,21.8,21.68,42107405,21.66,21.68,21.46,0.003239,0.008375,0.009638,0.007948,1,0.73,0.00013,0.877698195,21.06,21.69,21.1,46255697,21.07,21.07,21.53,-0.026753,-0.013965,-0.011448,-0.013595,0,0.63,-0.00124,1.098516924,1
20080115,20.1,20.46,20.24,36709313,20.25,20.26,20.23,0.002973,-0.005569,-0.00678,-0.005887,1,0.36,-0.00083,0.762706479,21.06,21.69,21.1,46255697,21.07,21.07,21.53,-0.026753,-0.013965,-0.011448,-0.013595,0,0.63,-0.00124,1.098516924,21.105,22.12,22.06,48826155,22.04,22.06,21.44,0.045498,0.010444,0.007768,0.010871,1,1.02,-0.00031,1.055570625,0
20080116,19.68,20.19,20.03,33675812,20.03,20.04,19.75,-0.010375,-0.007258,-0.007387,-0.00654,0,0.51,-0.00131,0.917364267,21.105,22.12,22.06,48826155,22.04,22.06,21.44,0.045498,0.010444,0.007768,0.010871,1,1.02,-0.00031,1.055570625,21.3,22.05,21.31,39629043,21.3,21.31,21.76,-0.033998,-0.024739,-0.018449,-0.024925,0,0.75,-0.00002,0.811635547,1
20080117,20.19,21.46,21.22,56723041,21.21,21.22,20.22,0.059411,0.014078,0.010714,0.01519,1,1.27,0.00018,1.68438525,21.3,22.05,21.31,39629043,21.3,21.31,21.76,-0.033998,-0.024739,-0.018449,-0.024925,0,0.75,-0.00002,0.811635547,20.85,22.33,21.9175,76871181,21.86,21.87,21.03,0.028508,-0.006746,-0.000147,-0.005612,1,1.48,0.00131,1.939768795,0
20080118,20.94,21.45,21.42,29486039,21.42,21.43,21.1,0.009425,0.015646,0.016936,0.015037,1,0.51,0.00081,0.519824722,20.85,22.33,21.9175,76871181,21.86,21.87,21.03,0.028508,-0.006746,-0.000147,-0.005612,1,1.48,0.00131,1.939768795,21.3,21.95,21.41,52853455,21.38,21.36,21.9,-0.023155,-0.02775,-0.021664,-0.029093,0,0.65,0.00008,0.687558774,1
20080122,21.06,21.54,21.14,24600801,21.13,21.14,21.5,-0.013072,-0.000239,0.001901,-0.001778,0,0.48,0.00076,0.834320303,21.3,21.95,21.41,52853455,21.38,21.36,21.9,-0.023155,-0.02775,-0.021664,-0.029093,0,0.65,0.00008,0.687558774,21.17,21.83,21.58,51489006,21.57,21.58,21.35,0.00794,-0.005592,-0.007332,-0.006045,1,0.66,-0.00113,0.974184299,0
20080123,21.23,21.69,21.64,25353913,21.64,21.65,21.29,0.023652,0.007687,0.005078,0.00751,1,0.46,0.00126,1.030613312,21.17,21.83,21.58,51489006,21.57,21.58,21.35,0.00794,-0.005592,-0.007332,-0.006045,1,0.66,-0.00113,0.974184299,19.68,20.79,20.22,67027061,20.12,20.14,20.28,-0.063021,-0.009452,-0.010386,-0.011085,0,1.11,-0.00173,1.301774227,1
20080124,21.01,21.7,21.07,30606502,21.06,21.07,21.7,-0.02634,-0.02545,-0.020424,-0.025271,0,0.69,-0.00017,1.207170743,19.68,20.79,20.22,67027061,20.12,20.14,20.28,-0.063021,-0.009452,-0.010386,-0.011085,0,1.11,-0.00173,1.301774227,19.52,20.68,20.61,56349586,20.61,20.58,19.58,0.019288,0.01977,0.018187,0.021442,1,1.16,0.00051,0.840699042,0
20080125,21.06,21.81,21.37,39868505,21.38,21.39,21.41,0.014238,0.005486,0.00191,0.00605,1,0.75,-0.00020,1.302615536,19.52,20.68,20.61,56349586,20.61,20.58,19.58,0.019288,0.01977,0.018187,0.021442,1,1.16,0.00051,0.840699042,20.15,20.97,20.61,43764959,20.58,20.6,20.52,0,0.012531,0.011062,0.010063,0,0.82,0.00011,0.776668688,0
20080128,21.26,21.77,21.61,30526660,21.63,21.64,21.34,0.011231,-0.001047,-0.005337,0.001224,1,0.51,-0.00058,0.765683589,20.15,20.97,20.61,43764959,20.58,20.6,20.52,0,0.012531,0.011062,0.010063,0,0.82,0.00011,0.776668688,20.22,21.08,20.28,42325466,20.28,20.29,21,-0.016012,-0.013005,-0.001545,-0.015872,0,0.86,-0.00007,0.967108549,0
20080129,21.12,21.44,21.2,26785322,21.2,21.22,21.36,-0.018973,-0.013503,-0.013262,-0.013746,0,0.32,-0.00047,0.87744031,20.22,21.08,20.28,42325466,20.28,20.29,21,-0.016012,-0.013005,-0.001545,-0.015872,0,0.86,-0.00007,0.967108549,20.01,20.4,20.26,29224008,20.24,20.25,20.13,-0.000986,0.017164,0.013493,0.017556,0,0.39,0.00020,0.690459214,0
20080130,20.82,21.16,20.94,37130455,20.94,20.95,21.15,-0.012264,-0.016039,-0.018037,-0.015021,0,0.34,-0.00113,1.386223955,20.01,20.4,20.26,29224008,20.24,20.25,20.13,-0.000986,0.017164,0.013493,0.017556,0,0.39,0.00020,0.690459214,19.69,20.28,20.07,35571845,20.08,20.09,20.23,-0.009378,0.00629,0.007579,0.006152,0,0.59,-0.00048,1.217213087,1
20080131,20.62,21.26,21.25,39441205,21.23,21.25,21.08,0.014804,0.006399,0.007425,0.00628,1,0.64,-0.00123,1.06223328,19.69,20.28,20.07,35571845,20.08,20.09,20.23,-0.009378,0.00629,0.007579,0.006152,0,0.59,-0.00048,1.217213087,19.81,20.6,20.27,42369529,20.24,20.25,20.02,0.009965,-0.005472,-0.002636,-0.004764,1,0.79,0.00018,1.191097313,1
20080201,20.56,21.4,20.76,68576875,20.77,20.78,21.33,-0.023059,-0.000433,0.000187,-0.001361,0,0.84,-0.00258,1.738711457,19.81,20.6,20.27,42369529,20.24,20.25,20.02,0.009965,-0.005472,-0.002636,-0.004764,1,0.79,0.00018,1.191097313,19.88,20.73,20.55,52775968,20.5,20.53,19.95,0.013813,0.014818,0.015102,0.016772,1,0.85,0.00149,1.245611392,1
20080204,22.04,22.5,22.1,78221680,22.1,22.11,22.43,0.064547,0.006058,0.005536,0.0049,1,0.46,-0.00248,1.140642235,19.88,20.73,20.55,52775968,20.5,20.53,19.95,0.013813,0.014818,0.015102,0.016772,1,0.85,0.00149,1.245611392,20.22,20.78,20.68,41937191,20.66,20.65,20.78,0.006326,0.01596,0.015673,0.012238,1,0.56,0.00106,0.794626657,0
20080205,22.25,22.76,22.71,58171534,22.7,22.71,22.3,0.027602,0.016954,0.014867,0.01667,1,0.51,0.00066,0.743675334,20.22,20.78,20.68,41937191,20.66,20.65,20.78,0.006326,0.01596,0.015673,0.012238,1,0.56,0.00106,0.794626657,20.15,20.68,20.2,26669209,20.18,20.2,20.68,-0.023211,-0.009005,-0.003053,-0.010463,0,0.53,0.00119,0.635932173,0
20080206,22.42,22.8,22.76,15394743,22.75,22.79,22.64,0.002202,0.009002,0.008946,0.008077,1,0.38,0.00182,0.264643924,20.15,20.68,20.2,26669209,20.18,20.2,20.68,-0.023211,-0.009005,-0.003053,-0.010463,0,0.53,0.00119,0.635932173,19.21,19.88,19.2599,55766556,19.25,19.26,19.78,-0.04654,-0.030926,-0.021632,-0.031995,0,0.67,0.00078,2.091046495,1
20080207,22.55,23.0007,23,24286902,22.99,23,22.56,0.010545,0.001445,0.002971,0.000809,1,0.45,0.00213,1.577610097,19.21,19.88,19.2599,55766556,19.25,19.26,19.78,-0.04654,-0.030926,-0.021632,-0.031995,0,0.67,0.00078,2.091046495,19.4,20.09,19.68,50356290,19.66,19.69,19.54,0.021812,-0.008262,-0.007339,-0.007624,1,0.69,0.00042,0.902983681,0
20080208,22.91,23.31,23.04,34156161,23.06,23.09,23.05,0.001739,-0.013921,-0.0148,-0.014216,1,0.40,0.00095,1.406361379,19.4,20.09,19.68,50356290,19.66,19.69,19.54,0.021812,-0.008262,-0.007339,-0.007624,1,0.69,0.00042,0.902983681,19.03,19.6,19.2,59196526,19.21,19.22,19.26,-0.02439,0.007561,0.005105,0.007886,0,0.57,0.00014,1.175553759,0
20080211,22.9,23.29,22.97,22051083,22.96,22.97,23.11,-0.003038,0.001988,-0.000463,0.001436,0,0.39,0.00182,0.645596061,19.03,19.6,19.2,59196526,19.21,19.22,19.26,-0.02439,0.007561,0.005105,0.007886,0,0.57,0.00014,1.175553759,18.94,19.39,19.19,38131835,19.23,19.21,19.16,-0.000521,-0.002105,-0.002793,-0.004204,0,0.45,-0.00045,0.644156635,1
20080212,22.5,22.96,22.58,20004442,22.53,22.57,22.69,-0.016979,-0.006538,0.001062,-0.006852,0,0.46,0.00084,0.907186373,18.94,19.39,19.19,38131835,19.23,19.21,19.16,-0.000521,-0.002105,-0.002793,-0.004204,0,0.45,-0.00045,0.644156635,19.17,19.57,19.44,44114367,19.44,19.46,19.21,0.013028,0.005759,0.002776,0.005889,1,0.40,-0.00004,1.156890745,0
20080213,22.38,22.82,22.49,42776121,22.49,22.5,22.55,-0.003986,-0.011962,-0.006655,-0.014438,0,0.44,0.00014,2.138331127,19.17,19.57,19.44,44114367,19.44,19.46,19.21,0.013028,0.005759,0.002776,0.005889,1,0.40,-0.00004,1.156890745,19.2998,19.89,19.41,36472721,19.4,19.41,19.55,-0.001543,0.006232,0.004074,0.007266,0,0.59,-0.00008,0.826776479,1
20080214,22.43,23.11,23.11,42047402,23.07,23.09,22.43,0.027568,-0.000958,-0.004569,0,1,0.68,0.00132,0.982964351,19.2998,19.89,19.41,36472721,19.4,19.41,19.55,-0.001543,0.006232,0.004074,0.007266,0,0.59,-0.00008,0.826776479,19.4607,19.93,19.66,33598052,19.63,19.64,19.7,0.01288,0.014025,0.01276,0.013604,1,0.47,0.00002,0.92118304,0
20080215,21.79,22.88,22.03,44938186,21.99,22,22.77,-0.046733,-0.025648,-0.022428,-0.024552,0,1.09,-0.00020,1.068750597,19.4607,19.93,19.66,33598052,19.63,19.64,19.7,0.01288,0.014025,0.01276,0.013604,1,0.47,0.00002,0.92118304,19,19.72,19.09,36483347,19.09,19.1,19.65,-0.028993,-0.013232,-0.013663,-0.013421,0,0.72,-0.00087,1.085876854,0
20080219,21.79,22.48,22.25,40071380,22.25,22.27,21.96,0.009986,0.00018,-0.001906,0.003223,1,0.69,0.00030,0.89169999,19,19.72,19.09,36483347,19.09,19.1,19.65,-0.028993,-0.013232,-0.013663,-0.013421,0,0.72,-0.00087,1.085876854,18.942,19.22,19.09,25070750,19.08,19.09,19.02,0,-0.000498,-0.004099,0.000838,0,0.28,-0.00173,0.687183388,0
20080220,21.14,22.32,21.15,43573050,21.15,21.16,22.24,-0.049438,-0.017246,-0.014073,-0.018352,0,1.18,-0.00154,1.08738581,18.942,19.22,19.09,25070750,19.08,19.09,19.02,0,-0.000498,-0.004099,0.000838,0,0.28,-0.00173,0.687183388,18.99,19.4,19.02,34260032,19.04,19.05,19.31,-0.003667,0.000534,0.002507,-0.000896,0,0.41,-0.00112,1.366533989,1
20080221,21.15,21.69,21.61,47974811,21.6,21.61,21.34,0.021749,0.009931,-0.000568,0.013624,1,0.54,0.00003,1.101020264,18.99,19.4,19.02,34260032,19.04,19.05,19.31,-0.003667,0.000534,0.002507,-0.000896,0,0.41,-0.00112,1.366533989,18.98,19.5,19.43,36662041,19.42,19.43,19.02,0.021556,0.008782,0.00497,0.008341,1,0.52,-0.00085,1.070111114,0
20080222,21.07,21.8,21.68,42107405,21.66,21.68,21.46,0.003239,0.008375,0.009638,0.007948,1,0.73,0.00013,0.877698195,18.98,19.5,19.43,36662041,19.42,19.43,19.02,0.021556,0.008782,0.00497,0.008341,1,0.52,-0.00085,1.070111114,18.81,19.6,18.89,55583455,18.88,18.89,19.49,-0.027792,-0.012068,-0.009713,-0.012867,0,0.79,-0.00019,1.516103672,1
20080225,21.06,21.69,21.1,46255697,21.07,21.07,21.53,-0.026753,-0.013965,-0.011448,-0.013595,0,0.63,-0.00124,1.098516924,18.81,19.6,18.89,55583455,18.88,18.89,19.49,-0.027792,-0.012068,-0.009713,-0.012867,0,0.79,-0.00019,1.516103672,18.18,19.02,18.9,61623507,18.9,18.93,18.93,0.000529,0.00671,0.000367,0.007881,1,0.84,-0.00066,1.108666365,1
20080226,21.105,22.12,22.06,48826155,22.04,22.06,21.44,0.045498,0.010444,0.007768,0.010871,1,1.02,-0.00031,1.055570625,18.18,19.02,18.9,61623507,18.9,18.93,18.93,0.000529,0.00671,0.000367,0.007881,1,0.84,-0.00066,1.108666365,18.61,19.12,18.97,56319796,18.95,18.96,18.85,0.003704,0.015044,0.013319,0.013813,1,0.51,-0.00079,0.913933639,1
20080227,21.3,22.05,21.31,39629043,21.3,21.31,21.76,-0.033998,-0.024739,-0.018449,-0.024925,0,0.75,-0.00002,0.811635547,18.61,19.12,18.97,56319796,18.95,18.96,18.85,0.003704,0.015044,0.013319,0.013813,1,0.51,-0.00079,0.913933639,18.87,19.35,19.21,48465079,19.2,19.2,18.9,0.012652,0.008212,0.009566,0.006918,1,0.48,0.00043,0.860533639,0
20080228,20.85,22.33,21.9175,76871181,21.86,21.87,21.03,0.028508,-0.006746,-0.000147,-0.005612,1,1.48,0.00131,1.939768795,18.87,19.35,19.21,48465079,19.2,19.2,18.9,0.012652,0.008212,0.009566,0.006918,1,0.48,0.00043,0.860533639,18.81,19.45,19.19,37883790,19.19,19.2,19.12,-0.001041,-0.000962,-0.000165,-0.000919,0,0.64,-0.00038,0.781671892,1
20080229,21.3,21.95,21.41,52853455,21.38,21.36,21.9,-0.023155,-0.02775,-0.021664,-0.029093,0,0.65,0.00008,0.687558774,18.81,19.45,19.19,37883790,19.19,19.2,19.12,-0.001041,-0.000962,-0.000165,-0.000919,0,0.64,-0.00038,0.781671892,18.92,19.6,19.41,42319291,19.39,19.4,19.1,0.011464,-0.007815,-0.008768,-0.008942,1,0.68,0.00085,1.117081765,0
20080303,21.17,21.83,21.58,51489006,21.57,21.58,21.35,0.00794,-0.005592,-0.007332,-0.006045,1,0.66,-0.00113,0.974184299,18.92,19.6,19.41,42319291,19.39,19.4,19.1,0.011464,-0.007815,-0.008768,-0.008942,1,0.68,0.00085,1.117081765,18.73,19.195,18.8,43803131,18.84,18.81,19.18,-0.031427,-0.026167,-0.020187,-0.02709,0,0.47,-0.00117,1.035062969,1
20080304,19.68,20.79,20.22,67027061,20.12,20.14,20.28,-0.063021,-0.009452,-0.010386,-0.011085,0,1.11,-0.00173,1.301774227,18.73,19.195,18.8,43803131,18.84,18.81,19.18,-0.031427,-0.026167,-0.020187,-0.02709,0,0.47,-0.00117,1.035062969,18.66,19.18,18.95,41836636,18.97,18.98,18.76,0.007979,-0.000485,-0.005238,0.000534,1,0.52,-0.00007,0.955106063,0
20080305,19.52,20.68,20.61,56349586,20.61,20.58,19.58,0.019288,0.01977,0.018187,0.021442,1,1.16,0.00051,0.840699042,18.66,19.18,18.95,41836636,18.97,18.98,18.76,0.007979,-0.000485,-0.005238,0.000534,1,0.52,-0.00007,0.955106063,18.2,18.98,18.44,71408436,18.43,18.44,18.82,-0.026913,-0.004803,-0.006747,-0.003448,0,0.78,-0.00112,1.706839814,1
20080306,20.15,20.97,20.61,43764959,20.58,20.6,20.52,0,0.012531,0.011062,0.010063,0,0.82,0.00011,0.776668688,18.2,18.98,18.44,71408436,18.43,18.44,18.82,-0.026913,-0.004803,-0.006747,-0.003448,0,0.78,-0.00112,1.706839814,18.62,18.98,18.7999,58187715,18.82,18.83,18.71,0.019517,0.006592,0.003172,0.005238,1,0.36,-0.00086,0.814857715,1
20080307,20.22,21.08,20.28,42325466,20.28,20.29,21,-0.016012,-0.013005,-0.001545,-0.015872,0,0.86,-0.00007,0.967108549,18.62,18.98,18.7999,58187715,18.82,18.83,18.71,0.019517,0.006592,0.003172,0.005238,1,0.36,-0.00086,0.814857715,19.07,19.6,19.23,69120535,19.23,19.24,19.09,0.022878,-0.022149,-0.021506,-0.022014,1,0.53,-0.00228,1.187888801,0
20080310,20.01,20.4,20.26,29224008,20.24,20.25,20.13,-0.000986,0.017164,0.013493,0.017556,0,0.39,0.00020,0.690459214,19.07,19.6,19.23,69120535,19.23,19.24,19.09,0.022878,-0.022149,-0.021506,-0.022014,1,0.53,-0.00228,1.187888801,18.8699,19.55,19,46998177,19.02,19.04,19.13,-0.01196,-0.008781,-0.007707,-0.00841,0,0.68,-0.00265,0.679945215,1
20080311,19.69,20.28,20.07,35571845,20.08,20.09,20.23,-0.009378,0.00629,0.007579,0.006152,0,0.59,-0.00048,1.217213087,18.8699,19.55,19,46998177,19.02,19.04,19.13,-0.01196,-0.008781,-0.007707,-0.00841,0,0.68,-0.00265,0.679945215,19.08,19.5,19.28,36576152,19.28,19.29,19.17,0.014737,-0.018247,-0.020884,-0.015463,1,0.42,-0.00128,0.778246186,1
20080312,19.81,20.6,20.27,42369529,20.24,20.25,20.02,0.009965,-0.005472,-0.002636,-0.004764,1,0.79,0.00018,1.191097313,19.08,19.5,19.28,36576152,19.28,19.29,19.17,0.014737,-0.018247,-0.020884,-0.015463,1,0.42,-0.00128,0.778246186,19.1,19.95,19.5118,48220765,19.52,19.53,19.65,0.012023,0.035731,0.026985,0.03713,1,0.85,-0.00173,1.318366268,1
20080313,19.88,20.73,20.55,52775968,20.5,20.53,19.95,0.013813,0.014818,0.015102,0.016772,1,0.85,0.00149,1.245611392,19.1,19.95,19.5118,48220765,19.52,19.53,19.65,0.012023,0.035731,0.026985,0.03713,1,0.85,-0.00173,1.318366268,19.43,20.17,19.68,48155809,19.66,19.68,19.58,0.00862,-0.007334,-0.00462,-0.008996,1,0.74,-0.00130,0.998652945,1
20080314,20.22,20.78,20.68,41937191,20.66,20.65,20.78,0.006326,0.01596,0.015673,0.012238,1,0.56,0.00106,0.794626657,19.43,20.17,19.68,48155809,19.66,19.68,19.58,0.00862,-0.007334,-0.00462,-0.008996,1,0.74,-0.00130,0.998652945,19.36,19.99,19.84,43687948,19.81,19.83,19.57,0.00813,0.007227,0.007298,0.005127,1,0.63,-0.00125,0.907220726,0
20080317,20.15,20.68,20.2,26669209,20.18,20.2,20.68,-0.023211,-0.009005,-0.003053,-0.010463,0,0.53,0.00119,0.635932173,19.36,19.99,19.84,43687948,19.81,19.83,19.57,0.00813,0.007227,0.007298,0.005127,1,0.63,-0.00125,0.907220726,19.27,20.05,19.52,43595916,19.52,19.54,20.01,-0.016129,-0.020021,-0.018222,-0.020783,0,0.78,-0.00306,0.997893424,0
20080318,19.21,19.88,19.2599,55766556,19.25,19.26,19.78,-0.04654,-0.030926,-0.021632,-0.031995,0,0.67,0.00078,2.091046495,19.27,20.05,19.52,43595916,19.52,19.54,20.01,-0.016129,-0.020021,-0.018222,-0.020783,0,0.78,-0.00306,0.997893424,18.93,19.49,19.28,41039259,19.28,19.29,18.93,-0.012295,-0.015032,-0.020983,-0.008959,0,0.56,-0.00230,0.941355585,1
20080319,19.4,20.09,19.68,50356290,19.66,19.69,19.54,0.021812,-0.008262,-0.007339,-0.007624,1,0.69,0.00042,0.902983681,18.93,19.49,19.28,41039259,19.28,19.29,18.93,-0.012295,-0.015032,-0.020983,-0.008959,0,0.56,-0.00230,0.941355585,19.39,20.0515,20.02,38424608,20.04,20.05,19.64,0.038382,0.039537,0.028376,0.04241,1,0.66,-0.00087,0.93628903,0
20080320,19.03,19.6,19.2,59196526,19.21,19.22,19.26,-0.02439,0.007561,0.005105,0.007886,0,0.57,0.00014,1.175553759,19.39,20.0515,20.02,38424608,20.04,20.05,19.64,0.038382,0.039537,0.028376,0.04241,1,0.66,-0.00087,0.93628903,19.55,20.49,19.5599,43472266,19.55,19.56,20.26,-0.022982,-0.026103,-0.017168,-0.024287,0,0.94,-0.00117,1.131365244,1
20080324,18.94,19.39,19.19,38131835,19.23,19.21,19.16,-0.000521,-0.002105,-0.002793,-0.004204,0,0.45,-0.00045,0.644156635,19.55,20.49,19.5599,43472266,19.55,19.56,20.26,-0.022982,-0.026103,-0.017168,-0.024287,0,0.94,-0.00117,1.131365244,19.56,20.17,20.08,45436881,20.11,20.12,19.86,0.02659,0.021159,0.0145,0.023944,1,0.61,-0.00104,1.045192376,1
20080325,19.17,19.57,19.44,44114367,19.44,19.46,19.21,0.013028,0.005759,0.002776,0.005889,1,0.40,-0.00004,1.156890745,19.56,20.17,20.08,45436881,20.11,20.12,19.86,0.02659,0.021159,0.0145,0.023944,1,0.61,-0.00104,1.045192376,20.37,20.91,20.77,34487847,20.77,20.77,20.42,0.034363,0.017579,0.021668,0.015321,1,0.54,-0.00037,0.759027606,1
20080326,19.2998,19.89,19.41,36472721,19.4,19.41,19.55,-0.001543,0.006232,0.004074,0.007266,0,0.59,-0.00008,0.826776479,20.37,20.91,20.77,34487847,20.77,20.77,20.42,0.034363,0.017579,0.021668,0.015321,1,0.54,-0.00037,0.759027606,20.72,21.16,21.08,43222131,21.06,21.07,21.03,0.014925,0.005693,0.010797,0.002304,1,0.44,-0.00034,1.253256865,0
20080327,19.4607,19.93,19.66,33598052,19.63,19.64,19.7,0.01288,0.014025,0.01276,0.013604,1,0.47,0.00002,0.92118304,20.72,21.16,21.08,43222131,21.06,21.07,21.03,0.014925,0.005693,0.010797,0.002304,1,0.44,-0.00034,1.253256865,20.63,21.3,20.94,86567403,20.94,20.95,21.29,-0.006641,-0.006484,-0.002807,-0.008766,0,0.67,-0.00130,2.002849027,0
20080328,19,19.72,19.09,36483347,19.09,19.1,19.65,-0.028993,-0.013232,-0.013663,-0.013421,0,0.72,-0.00087,1.085876854,20.63,21.3,20.94,86567403,20.94,20.95,21.29,-0.006641,-0.006484,-0.002807,-0.008766,0,0.67,-0.00130,2.002849027,19.25,19.7,19.43,117092861,19.44,19.44,19.45,-0.072111,-0.010373,-0.004944,-0.01146,0,0.45,-0.00109,1.352620697,0
20080331,18.942,19.22,19.09,25070750,19.08,19.09,19.02,0,-0.000498,-0.004099,0.000838,0,0.28,-0.00173,0.687183388,19.25,19.7,19.43,117092861,19.44,19.44,19.45,-0.072111,-0.010373,-0.004944,-0.01146,0,0.45,-0.00109,1.352620697,19.32,19.86,19.37,38130529,19.36,19.37,19.55,-0.003088,-0.008041,-0.007315,-0.00795,0,0.54,-0.00133,0.325643499,1
20080401,18.99,19.4,19.02,34260032,19.04,19.05,19.31,-0.003667,0.000534,0.002507,-0.000896,0,0.41,-0.00112,1.366533989,19.32,19.86,19.37,38130529,19.36,19.37,19.55,-0.003088,-0.008041,-0.007315,-0.00795,0,0.54,-0.00133,0.325643499,19.39,19.63,19.56,31792353,19.53,19.55,19.48,0.009809,0.005288,0.005196,0.005687,1,0.24,-0.00022,0.833776867,1
20080402,18.98,19.5,19.43,36662041,19.42,19.43,19.02,0.021556,0.008782,0.00497,0.008341,1,0.52,-0.00085,1.070111114,19.39,19.63,19.56,31792353,19.53,19.55,19.48,0.009809,0.005288,0.005196,0.005687,1,0.24,-0.00022,0.833776867,19.72,20.42,20.41,44977024,20.38,20.41,19.91,0.043456,0.032081,0.020874,0.035896,1,0.70,0.00048,1.414712022,1
20080403,18.81,19.6,18.89,55583455,18.88,18.89,19.49,-0.027792,-0.012068,-0.009713,-0.012867,0,0.79,-0.00019,1.516103672,19.72,20.42,20.41,44977024,20.38,20.41,19.91,0.043456,0.032081,0.020874,0.035896,1,0.70,0.00048,1.414712022,20.26,20.76,20.49,32238583,20.48,20.49,20.41,0.00392,0.000221,0.003193,-0.001934,1,0.50,0.00111,0.716778927,1
20080404,18.18,19.02,18.9,61623507,18.9,18.93,18.93,0.000529,0.00671,0.000367,0.007881,1,0.84,-0.00066,1.108666365,20.26,20.76,20.49,32238583,20.48,20.49,20.41,0.00392,0.000221,0.003193,-0.001934,1,0.50,0.00111,0.716778927,20.27,20.7,20.68,36851752,20.68,20.69,20.4,0.009273,0.002662,0.001693,0.001302,1,0.43,0.00086,1.143094658,0
20080407,18.61,19.12,18.97,56319796,18.95,18.96,18.85,0.003704,0.015044,0.013319,0.013813,1,0.51,-0.00079,0.913933639,20.27,20.7,20.68,36851752,20.68,20.69,20.4,0.009273,0.002662,0.001693,0.001302,1,0.43,0.00086,1.143094658,20.31,20.69,20.35,53991636,20.35,20.36,20.61,-0.015957,0.00195,0.002778,0.000796,0,0.38,0.00150,1.46510364,0
20080408,18.87,19.35,19.21,48465079,19.2,19.2,18.9,0.012652,0.008212,0.009566,0.006918,1,0.48,0.00043,0.860533639,20.31,20.69,20.35,53991636,20.35,20.36,20.61,-0.015957,0.00195,0.002778,0.000796,0,0.38,0.00150,1.46510364,20.2,20.56,20.23,24038247,20.23,20.24,20.45,-0.005897,0.001716,0.0018,0.001562,0,0.36,0.00119,0.445221682,0
20080409,18.81,19.45,19.19,37883790,19.19,19.2,19.12,-0.001041,-0.000962,-0.000165,-0.000919,0,0.64,-0.00038,0.781671892,20.2,20.56,20.23,24038247,20.23,20.24,20.45,-0.005897,0.001716,0.0018,0.001562,0,0.36,0.00119,0.445221682,19.84,20.15,19.92,35278142,19.93,19.92,20.03,-0.015324,-0.003406,-0.002727,-0.0051,0,0.31,0.00079,1.467583805,1
20080410,18.92,19.6,19.41,42319291,19.39,19.4,19.1,0.011464,-0.007815,-0.008768,-0.008942,1,0.68,0.00085,1.117081765,19.84,20.15,19.92,35278142,19.93,19.92,20.03,-0.015324,-0.003406,-0.002727,-0.0051,0,0.31,0.00079,1.467583805,19.87,20.26,20.22,31565476,20.23,20.24,19.92,0.01506,-0.009046,-0.011542,-0.008092,1,0.39,0.00075,0.894760161,1
